id;nome;crm;cpf;email;cep;logradouro;numero;complemento;bairro;cidade;u_f
1;Steel Avon Visionary;exploit transition;User-centri;Garry48@yahoo.com;mesh syste;Cotton;Advanced g;Handmade Wooden Cheese Fresh;input Naira;Markets;AC
2;Mandatory Assistant;Strategist;Incredible ;Tess55@hotmail.com;Associate ;heuristic Orchestrator Naira;Legacy Unb;Unbranded Cotton Table Generic B2B;olive;facilitate Persevering;AC
3;zero defect Ridges Beauty;groupware;Credit Card;Remington.Weimann72@gmail.com;Personal L;SCSI Aruba Chair;drive onli;Liaison engage navigate;Assistant generating;Practical Steel Shirt Plastic Movies;AC
4;Zimbabwe parse Customer;input Accounts;enhance Mul;Velma.Goodwin@gmail.com;SMTP;Checking Account global Steel;Borders Sp;SAS;Planner Refined;engage Granite Grocery;AC
5;Rubber Industrial seamless;withdrawal Jamaica;Internation;Kassandra_Langworth@yahoo.com;empower Ho;back-end Via indexing;Business-f;frictionless orchid;Future-proofed Awesome;Creek;AC
6;Mouse Rupiah;Human Mission;Officer Sav;Cathy34@hotmail.com;Movies;Granite Island;Regional;Bedfordshire;alliance Licensed Plaza;Sleek GB Regional;AC
7;primary quantify Chips;Guyana;Bedfordshir;Mina3@yahoo.com;Customer-f;Bond Markets Units European Composite Unit (EURCO) connecting generate;Refined;back-end enhance;optimal;Chair Kentucky;AC
8;distributed Ranch impactful;Berkshire Awesome;pixel Penns;Holden37@yahoo.com;viral;payment Illinois dot-com;methodolog;Pants;Avon;blue scalable Car;AC
9;Fresh incubate Agent;Jewelery Engineer Bedfordshire;Tanzanian S;Jarvis_Gottlieb20@yahoo.com;Director;channels Buckinghamshire Open-source;pixel;asymmetric Montana Sausages;internet solution Checking Account;bleeding-edge Rubber;AC
10;open architecture;Gorgeous Metal Shoes;Investment ;Lempi.Jenkins10@yahoo.com;transmitti;matrix Implementation Shirt;Mobility;Arizona synthesizing Fresh;override back-end hacking;open-source;AC
