id;nome;crm;cpf;email;cep;logradouro;numero;complemento;bairro;cidade;u_f
1;azul Marrocos Alameda;Computador Norte limão;Líbano Qual;Felcia.Franco@yahoo.com;withdrawal;real-time;Berkshire ;magenta Marginal Buckinghamshire;frictionless HTTP;deposit;AL
2;Rústico Eritreia bus;virtual generation Ergonômico;auxiliary;MariaJlia_Batista55@yahoo.com;value-adde;Corporate;Communicat;Associate;Alameda Acre Alameda;Manat deposit do;SC
3;withdrawal paradigm Salada;National;Paradigm de;Marcela.Barros4@gmail.com;Genérico;Functionality;relationsh;Jibuti Salgadinhos;cross-platform input;Internal Cambridgeshire Carro;SC
4;array Bahamas protocol;invoice;Roraima;Mait_Albuquerque38@yahoo.com;Loan;HTTP Peixe transmitting;transmitte;Auto standardization;bleeding-edge reboot;Engineer e-business;PA
5;Macio;Borders Metal index;Bedfordshir;Marli_Franco93@gmail.com;demand-dri;Pernambuco;Krone Bulg;schemas açafrão;parsing;Cambridgeshire;PR
6;synthesizing;pixel B2C Albânia;Rupiah;Calebe_Pereira42@hotmail.com;roxo Accou;Ergonômico Lindo;incentiviz;override;cohesive Espírito grená;Finlândia Granito bluetooth;SC
7;Bicicleta;Paraná;Fantástico ;Larissa_Carvalho22@live.com;Checking I;Bedfordshire;dynamic ov;Cambridgeshire Grass-roots firewall;Fantástico Mercearia;overriding e;PI
8;synthesizing cross-platform navigating;Dynamic;Card;MariaEduarda_Souza49@bol.com.br;limão Maci;Account repurpose;Distrito;Jóias e-business verde;Investment intangible;monitoring Granito;PR
9;Amazonas;Lindo Feito;do back-end;Aline60@live.com;open-sourc;Loan;value-adde;Pizza Refinado Lindo;Inteligente supply-chains;Chapéu generating;AP
10;Malawi do Fantástico;Santa productivity;XSS Ceará m;JooLucas.Moreira77@bol.com.br;Pre-emptiv;navigating bordô;amarelo Fe;analyzing Metal withdrawal;program;Avon;AM
