id;prontuario;nome;cpf;email;cep;logradouro;numero;complemento;bairro;cidade;u_f
1;84153;Salgadinhos calculate Toalhas;Loan São;Alcia58@bol.com.br;Coordinato;Piauí Avenida marca;Officer As;Response;Up-sized;Maranhão;RR
2;8477;PCI;Human;Helosa_Reis48@bol.com.br;Chapéu gen;JSON;haptic Ala;Forint Loan withdrawal;Total Lempira SMS;Goiás Consultant Licenciado;MG
3;64360;alliance capacitor;digital Gra;Janana_Xavier37@bol.com.br;CSS;Incrível Human;Alagoas;Andorra;e-business Bahamas Account;Integration Customer Organic;SE
4;69939;Buckinghamshire;structure;Hlio47@gmail.com;Direct;invoice 1080p;Gostoso in;preto Up-sized B2C;magnetic metrics;matrix;AL
5;15792;Checking website Developer;RAM HDD;Yasmin9@live.com;multi-byte;Argentine Concreto;Acre web-e;parse Avon Sapatos;optical castanho;Franc Infrastructure;ES
6;80723;metrics;Operations ;Elisa36@live.com;Genérico;Alagoas;Salgadinho;Auto moderator connect;plug-and-play incubate Borracha;Camiseta invoice Account;MT
7;50439;bypassing;navigating ;Maria_Oliveira@yahoo.com;expedite L;Crianças;PNG;Timor-Leste Direct parsing;web-enabled Accountability Forward;calculate;AP
8;37812;users Borracha;Guiné;Davi_Carvalho@yahoo.com;Prático qu;Direct JBOD;e-markets ;Congelado Object-based;Frango deposit panel;Bedfordshire transmitter Nakfa;PB
9;35061;optical Azerbaijanian;Technician;Warley4@bol.com.br;Principal;Barbados Inteligente interactive;Casa Impre;Salada payment hub;B2C salmão Congelado;visualize;RS
10;27848;EXE;Impressiona;Ricardo69@yahoo.com;virtual At;distributed COM;core HTTP ;microchip Seicheles Alameda;International grid-enabled radical;Account roxo Queijo;RR
